#timestamp x y z q_x q_y q_z q_w
1664955001.171857 -133.214965820312500 -6.958394050598145 1.366836428642273 -0.006038724205779 0.036723849315236 0.370598508578854 0.928047217624495
1664955002.180460 -132.313354492187500 -6.246697425842285 1.387029767036438 0.008806640175917 0.010203092318310 0.330751005344030 0.943621805841657
1664955002.987340 -131.646255493164062 -5.637637138366699 1.368482708930969 0.006305361318997 0.013109891281027 0.197425353857447 0.980209978945072
1664955003.592503 -131.262557983398438 -5.665590286254883 1.346429347991943 0.005447120554916 0.012255083433285 0.068077003401289 0.997589927483034
1664955004.601106 -130.057495117187500 -5.558230400085449 1.311378479003906 0.004929148161929 0.014729936097305 0.030553015664194 0.999412450250041
1664955005.407990 -128.848968505859375 -5.461712360382080 1.277996063232422 0.002817751497086 0.014159864275545 0.021793489043934 0.999658242778746
1664955006.214873 -127.720619201660156 -5.412887096405029 1.239488840103149 0.003951214321530 0.010285055058989 -0.000467292158650 0.999939191744107
1664955007.021756 -126.520736694335938 -5.384935379028320 1.206468105316162 0.003434373954389 0.011090941571416 -0.003160808533625 0.999927600069132
1664955007.828636 -125.318199157714844 -5.371272563934326 1.181642889976501 0.005161204776277 0.009069730114939 -0.003876047765145 0.999938037187616
1664955008.635519 -124.105659484863281 -5.348006725311279 1.154052734375000 0.008364573101789 0.012038056923489 -0.002834024147730 0.999888537492786
1664955009.442402 -122.903411865234375 -5.319694042205811 1.117430686950684 0.007785251077429 0.011884482938004 -0.001616024098991 0.999897763472381
1664955010.249285 -121.703872680664062 -5.294476985931396 1.091494560241699 0.007286918939097 0.006597121888298 0.000415257838535 0.999951602006864
1664955011.056169 -120.502754211425781 -5.248659610748291 1.074816465377808 0.006299898015975 0.005174886813265 0.003354288063288 0.999961139536456
1664955011.863049 -119.270782470703125 -5.192164421081543 1.049648880958557 0.004437476756150 0.009366646611490 0.006498288728816 0.999925170687733
1664955012.669932 -118.067344665527344 -5.145635128021240 1.025048971176147 0.005018859393699 0.008863552696661 0.009963898472848 0.999898479452391
1664955013.476815 -116.858108520507812 -5.073518753051758 0.999524593353271 0.004371848751169 0.006658224769349 0.013938695351498 0.999871125572349
1664955014.283699 -115.646812438964844 -4.996150493621826 0.985553205013275 0.003695177281387 0.005880938314559 0.017813820474122 0.999817197306345
1664955015.090582 -114.439094543457031 -4.912863254547119 0.964853286743164 0.003952324282922 0.006171211923812 0.021980443270344 0.999731541659956
1664955015.897461 -113.230720520019531 -4.819681167602539 0.953813314437866 0.004424329871791 0.004823278901010 0.025998644173600 0.999640551291795
1664955016.704344 -112.017356872558594 -4.713412761688232 0.936949610710144 0.004094429479983 0.005852969304437 0.031342414485345 0.999483182175560
1664955017.511228 -110.802719116210938 -4.595041275024414 0.902397215366364 0.003549617441053 0.009806398699135 0.037160272999071 0.999254896846250
1664955018.318111 -109.600990295410156 -4.465582370758057 0.882830083370209 0.001500780254845 0.010210718079054 0.042925243954258 0.999024980832013
1664955019.124995 -108.388633728027344 -4.308484077453613 0.851517558097839 -0.000768998667661 0.011992564587107 0.048559533041472 0.998747995635770
1664955019.931875 -107.210731506347656 -4.140728473663330 0.817412793636322 -0.002290349090183 0.007606614216338 0.054702183180973 0.998471113691550
1664955020.738757 -106.008407592773438 -3.959806203842163 0.794211745262146 -0.002303286091350 0.007723780493891 0.060062339519710 0.998162087769057
1664955021.545640 -104.805763244628906 -3.772989511489868 0.778960704803467 -0.004050741829584 0.009947703410458 0.064735375029167 0.997844660208853
1664955022.352524 -103.602813720703125 -3.586195230484009 0.747911751270294 -0.003785782962668 0.010037421475943 0.069964066204866 0.997491828266054
1664955023.159407 -102.398712158203125 -3.382635831832886 0.726661622524261 -0.003163542354024 0.010476932616959 0.074368460626745 0.997170776721180
1664955023.966287 -101.216346740722656 -3.149818897247314 0.704049766063690 -0.004374408090985 0.009101571397804 0.079327322730796 0.996797472819985
1664955024.773170 -100.038261413574219 -2.909851312637329 0.664242565631866 -0.005568443378998 0.006916391262045 0.084583911669371 0.996376795121682
1664955025.580054 -98.856826782226562 -2.658972263336182 0.650276780128479 -0.006716762400395 0.005041995534262 0.089599746978697 0.995942442476091
1664955026.386937 -97.695419311523438 -2.353091716766357 0.592457652091980 -0.033230384701735 -0.000870341693359 0.098062006662516 0.994624967958895
1664955027.193820 -96.545028686523438 -2.062855958938599 0.603787064552307 -0.031438218329946 -0.007328687339335 0.106475409457707 0.993791183272892
1664955028.000702 -95.456832885742188 -1.846494436264038 0.622733831405640 -0.023142569353914 -0.007790464807527 0.075667505955584 0.996834067778707
1664955028.807582 -94.389007568359375 -1.699324131011963 0.618919909000397 -0.012809699595941 0.000849875936773 0.058077104673159 0.998229552367559
1664955029.614466 -93.179260253906250 -1.551952481269836 0.616411209106445 -0.014055217065298 0.000521725461502 0.047654546327796 0.998764848645607
1664955030.421349 -92.045738220214844 -1.418230414390564 0.604149878025055 -0.012709752203283 -0.001147026903181 0.037886835109099 0.999200547564717
1664955031.228233 -90.951530456542969 -1.328716039657593 0.606583654880524 -0.011298837186059 -0.003677018579021 0.019126638089348 0.999746461623152
1664955032.035116 -89.816810607910156 -1.274628639221191 0.618578732013702 -0.011610038195068 0.000441819478526 -0.006229614562814 0.999913098079556
1664955033.043718 -88.610694885253906 -1.307795047760010 0.591094791889191 -0.008627042828532 0.004605989288407 -0.048935230962743 0.998754074918011
1664955034.052322 -87.398216247558594 -1.425446152687073 0.594953000545502 -0.013219342226762 0.010830774559680 -0.087605636131346 0.996008632408149
1664955034.859202 -86.413978576660156 -1.600630760192871 0.558979868888855 -0.015102889116213 0.008119651415361 -0.116048481037956 0.993095526145405
1664955035.666085 -85.266914367675781 -1.868551373481750 0.522751331329346 -0.015243848706513 0.014516849134085 -0.139089298098743 0.990056085947776
1664955036.472969 -84.104454040527344 -2.172176599502563 0.494017332792282 -0.015869165387555 0.015621187389861 -0.143472794280837 0.989403712038560
1664955037.279851 -82.940444946289062 -2.485436201095581 0.457339674234390 -0.015367978821845 0.013104691254531 -0.143254374683110 0.989479800919759
1664955038.086734 -81.782470703125000 -2.793879747390747 0.434711754322052 -0.013868326642169 0.012547945777451 -0.140094865093851 0.989961437303114
1664955038.893614 -80.595611572265625 -3.094962358474731 0.399739444255829 -0.008980839193005 0.012131838930001 -0.134183243241234 0.990841571718118
1664955039.700498 -79.428405761718750 -3.381933689117432 0.372579753398895 -0.003962900264669 0.008842466669384 -0.127968503536720 0.991730895105757
1664955040.507381 -78.250198364257812 -3.656752109527588 0.345127284526825 -0.001934865907763 0.010018618288121 -0.121878430906426 0.992492585192103
1664955041.314264 -77.066276550292969 -3.913112401962280 0.323681682348251 -0.000251751332033 0.008878492116829 -0.116009731623716 0.993208362413241
1664955042.121147 -75.878791809082031 -4.149705410003662 0.300863862037659 0.001932662426396 0.009323813381528 -0.110148637895015 0.993869513009552
1664955042.928027 -74.699813842773438 -4.381398677825928 0.266873419284821 0.003598299270236 0.010266162941857 -0.104855634856816 0.994427953136670
1664955043.734910 -73.518592834472656 -4.597227096557617 0.250350534915924 0.004377107633817 0.008690827871939 -0.099735991120556 0.994966352453621
1664955044.541794 -72.326560974121094 -4.790089130401611 0.212038367986679 0.006769327600291 0.007697824436022 -0.094476618481920 0.995474303165588
1664955045.348676 -71.127830505371094 -4.976620197296143 0.195300906896591 0.009102817125015 0.010206566431700 -0.070250127967625 0.997435654186573
1664955046.155559 -70.045494079589844 -5.064997673034668 0.165119126439095 0.007844719036164 0.009236025932599 -0.038735759371595 0.999176009096556
1664955047.164163 -68.842071533203125 -5.048581123352051 0.151772186160088 0.007396717516646 0.007219673560831 0.014987184202145 0.999834260861942
1664955047.971043 -67.701728820800781 -4.936293125152588 0.135589033365250 0.006030854034214 0.008884527302522 0.031934436737272 0.999432281710223
1664955048.777926 -66.495513916015625 -4.825614929199219 0.134540587663651 0.004870907726596 0.006754161380403 0.032262106917450 0.999444751859358
1664955049.584810 -65.278999328613281 -4.709514617919922 0.104030601680279 0.005050764082866 0.006143240202862 0.026209456717400 0.999624837006648
1664955050.391692 -64.121093750000000 -4.639828205108643 0.088103644549847 0.005904942485649 0.006207948778844 0.011515820496216 0.999896984146117
1664955051.198575 -62.926097869873047 -4.589751720428467 0.075820393860340 0.005526708666451 0.003383900873687 0.010863358791321 0.999919992870412
1664955052.005459 -61.711776733398438 -4.514728546142578 0.065492920577526 0.005338469051299 0.004431325502291 0.013828479396146 0.999880311467363
1664955052.812339 -60.500904083251953 -4.445689678192139 0.052967227995396 0.005246598625952 0.005117760580651 0.016002871377357 0.999845082918938
1664955053.619222 -59.302890777587891 -4.366414546966553 0.037395186722279 0.006455968250346 0.003795594998469 0.019598206998458 0.999779887882830
1664955054.426105 -58.091564178466797 -4.284430980682373 0.025613145902753 0.006334516216358 0.005465459639528 0.023830508904486 0.999681003871028
1664955055.232988 -56.898021697998047 -4.182346343994141 0.011242123320699 0.005682237292565 0.003810174508964 0.027771707143584 0.999590879826288
1664955056.039871 -55.698638916015625 -4.069040298461914 0.002474319189787 0.005463525607704 0.002594185035824 0.032041266991487 0.999468247270274
1664955056.846751 -54.527305603027344 -3.969963550567627 -0.009781816974282 0.004696939431804 0.002176971777401 0.018703270780744 0.999811675874990
1664955057.653634 -53.334407806396484 -3.898820161819458 -0.019510485231876 0.004914959777037 0.004071206566334 0.002573259713317 0.999976323110669
1664955058.460518 -52.151603698730469 -3.883277416229248 -0.030655579641461 0.005402171889407 0.003414449812767 -0.002658011350421 0.999976046236616
1664955059.267400 -50.938278198242188 -3.861772298812866 -0.031941249966621 0.006767521075054 0.005341173178445 -0.000020027971007 0.999962835372624
1664955060.074284 -49.739349365234375 -3.824869632720947 -0.054257489740849 0.006756923856343 0.004128761749078 0.003470068620036 0.999962627266735
1664955060.881164 -48.541740417480469 -3.779976844787598 -0.065966874361038 0.006617027477719 0.001530568231451 0.008140919560520 0.999943797289106
1664955061.688047 -47.337364196777344 -3.708061456680298 -0.065416067838669 0.006253322937887 0.000750592583478 0.012855516529263 0.999897528878722
1664955062.494930 -46.117935180664062 -3.636364459991455 -0.068624310195446 0.006513441698111 -0.000639799022682 0.017123712110744 0.999831957989944
1664955063.301813 -44.919742584228516 -3.558941602706909 -0.069359049201012 0.006926642073670 -0.001257813007779 0.022505111139130 0.999721941095941
1664955064.108696 -43.698795318603516 -3.454130172729492 -0.067695088684559 0.007324832043985 -0.001439080821749 0.027602334082771 0.999591109922002
1664955064.915576 -42.492900848388672 -3.362356185913086 -0.067621961236000 0.006513823423942 0.000243360714375 0.014430686844300 0.999874625219165
1664955065.722459 -41.336051940917969 -3.313557624816895 -0.058326452970505 0.007245551700318 -0.002584817429812 0.009262033261092 0.999927515092611
1664955066.529343 -40.157901763916016 -3.255569219589233 -0.061584975570440 0.007297541827578 -0.003206029721790 0.007043945298809 0.999943423445209
1664955067.336226 -38.923351287841797 -3.205948114395142 -0.052409294992685 0.007098281625938 -0.000678374703245 0.005627878217110 0.999958739745043
1664955068.143109 -37.732536315917969 -3.166751861572266 -0.056093379855156 0.007309992494552 -0.002108341091638 0.005998737118953 0.999953065928871
1664955068.949989 -36.530490875244141 -3.117237329483032 -0.050805844366550 0.007186918972967 -0.003096459965632 0.007464659535173 0.999941517784606
1664955069.756872 -35.315109252929688 -3.064920902252197 -0.039994038641453 0.007010358164856 -0.003733141678986 0.011038057736723 0.999907535631673
1664955070.563755 -34.096561431884766 -2.997272491455078 -0.027187863364816 0.006976991336322 -0.005001647106685 0.017872168537705 0.999803426034274
1664955071.370639 -32.880779266357422 -2.904652118682861 -0.018070558086038 0.006512653277774 -0.004647413835838 0.023638065406779 0.999688565882269
1664955072.177521 -31.673950195312500 -2.818024158477783 -0.009171836078167 0.007386489249269 -0.006227397119326 0.028289217146597 0.999553089883134
1664955072.984401 -30.490201950073242 -2.680199384689331 -0.002162797609344 0.005939235614831 -0.008100876866191 0.032279991532643 0.999428388340537
1664955073.791284 -29.266384124755859 -2.576331138610840 0.031015170738101 0.003648492990243 -0.004552277539175 0.024077487702344 0.999693072824880
1664955074.598168 -28.055259704589844 -2.490395069122314 0.033995538949966 0.002507515354522 -0.004293335257064 0.022970880989126 0.999723770981615
1664955075.405051 -26.845863342285156 -2.394021749496460 0.019609628245234 0.000883744592867 -0.004037549457866 0.023998600317832 0.999703448214847
1664955076.211933 -25.640676498413086 -2.278150320053101 0.032366648316383 -0.000107125135710 -0.004179404729232 0.026377544420513 0.999643309511277
1664955077.018817 -24.439607620239258 -2.175886392593384 0.045872222632170 -0.000872548577983 -0.004570151280196 0.029217428856504 0.999562251301674
1664955077.825697 -23.237838745117188 -2.058053255081177 0.036525316536427 -0.003221898193723 -0.003333230523022 0.033781383091583 0.999418494477028
1664955078.632580 -22.029495239257812 -1.926115870475769 0.022566126659513 -0.005751426567263 0.002180490855759 0.026537944375327 0.999628883166348
1664955079.439464 -20.824026107788086 -1.836623072624207 0.021315876394510 -0.005045239157136 0.000644628869556 0.021267547612710 0.999760882128326
1664955080.246347 -19.627405166625977 -1.744726538658142 0.019316243007779 -0.003275012789098 0.000057092533971 0.020745508152948 0.999779423134498
1664955081.053229 -18.433586120605469 -1.662855029106140 0.020554190501571 -0.002903238569791 -0.003593939706111 0.022217916718570 0.999742476330721
1664955081.860109 -17.204217910766602 -1.583799242973328 0.011559257283807 -0.003340391449853 -0.001832632888538 0.024400889933513 0.999694993391539
1664955082.666992 -15.996164321899414 -1.482010483741760 -0.004429481923580 -0.003850291443680 -0.002408166035795 0.026137120056557 0.999648051539787
1664955083.473876 -14.808854103088379 -1.392320632934570 0.005741245578974 -0.003703949101039 -0.001269507988201 0.029193055436891 0.999566123187848
1664955084.280759 -13.617686271667480 -1.290315508842468 0.049022547900677 0.002718654194076 -0.000410698375961 0.033541016118852 0.999433559814724
1664955085.087642 -12.383843421936035 -1.174286603927612 0.025871967896819 0.006922872332457 0.007257794389137 0.037939727869536 0.999229690966226
1664955085.894522 -11.208033561706543 -1.038910150527954 0.026013508439064 0.005246493236825 0.002274256000275 0.042217615908967 0.999092075324053
1664955086.701405 -9.983613967895508 -0.908658981323242 -0.001711350982077 0.008402603589697 0.001877691435024 0.045557769941056 0.998924601822273
1664955087.508288 -8.784073829650879 -0.778838694095612 -0.002321178792045 0.007999821177039 -0.001530500330514 0.037144350814832 0.999276717247239
1664955088.315171 -7.643987178802490 -0.678000867366791 -0.008646888658404 0.007778033875709 -0.002492589279195 0.023691409779542 0.999685953832688
1664955089.122055 -6.442087173461914 -0.586603283882141 0.012378795072436 0.007141920273902 -0.004784239873151 0.022220333137107 0.999716140121241
1664955089.928934 -5.236253261566162 -0.499263405799866 -0.005574681330472 0.007843737258998 -0.004381878260726 0.022288209105341 0.999711213633015
1664955090.735817 -4.022902488708496 -0.401432186365128 0.006698740646243 0.008030388083377 -0.004152378903931 0.024430354481496 0.999660656621324
